symbol,buy_date,buy_price,buy_qty,sell_date,sell_price,sell_qty,pnl,holding_period_minutes,status
EO CE DMART 31Jul2025 4600,2025-07-31 13:50:37,0.05,150.0,2025-07-30 15:17:21,1.55,150.0,225.0,1353.2666666666667,CLOSED
EO CE DMART 31Jul2025 4600,2025-07-31 13:57:56,0.05,150.0,2025-07-30 15:17:21,1.55,150.0,225.0,1360.5833333333333,CLOSED
EO CE DMART 31Jul2025 4600,2025-07-31 13:58:06,0.05,300.0,2025-07-30 15:17:21,1.55,300.0,450.0,1360.75,CLOSED
EO CE DMART 31Jul2025 4800,2025-07-07 13:11:32,12.1,300.0,2025-07-03 15:22:19,18.05,300.0,1785.0000000000002,5629.216666666666,CLOSED
EO CE DMART 31Jul2025 4800,2025-07-07 13:11:32,12.1,150.0,2025-07-03 15:22:19,18.05,150.0,892.5000000000001,5629.216666666666,CLOSED
EO CE DMART 31Jul2025 4800,2025-07-07 13:11:32,12.1,150.0,2025-07-03 15:22:19,18.1,150.0,900.0000000000002,5629.216666666666,CLOSED
EO CE DMART 31Jul2025 4900,2025-07-25 10:48:59,0.45,150.0,2025-06-30 14:02:14,16.9,150.0,2467.5,35806.75,CLOSED
EO CE DMART 31Jul2025 4900,2025-07-25 10:48:59,0.45,150.0,2025-07-02 09:38:43,19.05,150.0,2790.0,33190.26666666667,CLOSED
EO CE DMART 31Jul2025 4900,2025-07-31 14:52:22,0.05,150.0,2025-07-02 09:38:43,19.0,150.0,2842.5,42073.65,CLOSED
EO CE DMART 31Jul2025 4900,2025-07-31 14:52:22,0.05,150.0,2025-07-03 10:33:51,8.55,150.0,1275.0,40578.51666666667,CLOSED
EO CE DMART 31Jul2025 4900,2025-07-31 14:52:22,0.05,150.0,2025-07-03 10:47:04,8.55,150.0,1275.0,40565.3,CLOSED
EO CE DMART 31Jul2025 5000,2025-07-29 14:54:04,0.3,300.0,2025-07-02 10:48:54,10.9,300.0,3180.0,39125.166666666664,CLOSED
EO CE EICHERMOT 28Aug2025 6500,2025-08-21 09:24:09,1.4,175.0,2025-08-18 12:25:06,3.65,175.0,393.75,4139.05,CLOSED
EO CE EICHERMOT 28Aug2025 6500,2025-08-21 09:24:09,1.35,175.0,2025-08-18 12:25:07,3.65,175.0,402.49999999999994,4139.033333333334,CLOSED
EO CE EICHERMOT 28Aug2025 6500,2025-08-21 09:24:09,1.45,175.0,2025-08-18 12:34:19,3.65,175.0,385.00000000000006,4129.833333333333,CLOSED
EO CE EICHERMOT 28Aug2025 6500,2025-08-21 09:24:09,1.45,175.0,2025-08-18 12:34:20,3.65,175.0,385.00000000000006,4129.816666666667,CLOSED
EO CE EICHERMOT 30Sep2025 7000,2025-09-01 13:43:50,8.1,175.0,2025-08-29 09:29:38,7.15,175.0,-166.2499999999999,4574.2,CLOSED
EO CE EICHERMOT 30Sep2025 7200,2025-09-11 14:45:44,18.25,350.0,2025-09-04 10:12:49,10.0,350.0,-2887.5,10352.916666666666,CLOSED
EO CE EICHERMOT 30Sep2025 7200,2025-09-12 10:19:33,32.0,350.0,2025-09-12 09:59:10,27.9,350.0,-1435.0000000000005,20.383333333333333,CLOSED
EO CE EICHERMOT 30Sep2025 7200,2025-09-12 10:32:43,30.2,175.0,2025-09-12 09:59:10,27.9,175.0,-402.5000000000001,33.55,CLOSED
EO CE EICHERMOT 30Sep2025 7200,2025-09-12 10:32:43,30.2,175.0,2025-09-12 09:59:10,27.9,175.0,-402.5000000000001,33.55,CLOSED
EO CE EICHERMOT 30Sep2025 7400,2025-09-19 14:53:54,13.95,175.0,2025-09-09 09:30:25,18.3,175.0,761.2500000000002,14723.483333333334,CLOSED
EO CE EICHERMOT 30Sep2025 7400,2025-09-19 14:53:54,13.95,175.0,2025-09-09 09:30:27,18.5,175.0,796.2500000000001,14723.45,CLOSED
EO CE EICHERMOT 30Sep2025 7400,2025-09-19 14:53:54,13.95,175.0,2025-09-09 09:30:33,18.15,175.0,734.9999999999999,14723.35,CLOSED
EO CE EICHERMOT 30Sep2025 7400,2025-09-23 09:22:43,22.2,175.0,2025-09-11 15:04:48,7.95,175.0,-2493.75,16937.916666666668,CLOSED
EO CE EICHERMOT 30Sep2025 7400,2025-09-23 09:22:44,22.2,175.0,2025-09-11 15:04:48,7.95,175.0,-2493.75,16937.933333333334,CLOSED
EO CE EICHERMOT 30Sep2025 7600,2025-09-23 09:23:40,7.5,175.0,2025-09-19 14:54:40,5.3,175.0,-385.00000000000006,5429.0,CLOSED
EO CE EICHERMOT 30Sep2025 7600,2025-09-23 09:23:40,7.5,350.0,2025-09-19 14:54:43,5.3,350.0,-770.0000000000001,5428.95,CLOSED
EO CE ETERNAL 26Jun2025 280,2025-06-13 10:10:57,0.6,2000.0,2025-06-09 13:30:17,1.9,2000.0,2599.9999999999995,5560.666666666667,CLOSED
EO CE ETERNAL 26Jun2025 280,2025-06-18 10:00:24,0.25,2000.0,2025-06-09 13:30:17,1.9,2000.0,3300.0,12750.116666666667,CLOSED
EO CE ETERNAL 26Jun2025 280,2025-06-25 10:30:00,0.05,2000.0,2025-06-09 13:30:17,1.9,2000.0,3699.9999999999995,22859.716666666667,CLOSED
EO CE ETERNAL 26Jun2025 290,2025-06-13 10:11:00,0.3,2000.0,2025-06-09 14:59:22,0.8,2000.0,1000.0,5471.633333333333,CLOSED
EO CE ETERNAL 26Jun2025 290,2025-06-18 10:00:20,0.15,2000.0,2025-06-09 14:59:22,0.8,2000.0,1300.0,12660.966666666667,CLOSED
EO CE ETERNAL 26Jun2025 290,2025-06-23 12:45:13,0.05,2000.0,2025-06-09 14:59:22,0.8,2000.0,1500.0,20025.85,CLOSED
EO CE ETERNAL 28Aug2025 335,2025-08-26 15:21:00,0.2,2425.0,2025-08-26 13:30:00,0.3,2425.0,242.49999999999994,111.0,CLOSED
EO CE ETERNAL 28Aug2025 345,2025-08-20 12:26:23,1.5,2425.0,2025-07-23 12:06:31,1.95,2425.0,1091.25,40339.86666666667,CLOSED
EO CE ETERNAL 28Aug2025 345,2025-08-26 10:51:01,0.05,2425.0,2025-08-22 11:59:18,0.4,2425.0,848.7500000000001,5691.716666666666,CLOSED
EO CE ETERNAL 28Aug2025 350,2025-08-26 13:06:06,0.05,2425.0,2025-07-29 09:51:35,1.5,2425.0,3516.25,40514.51666666667,CLOSED
EO CE ETERNAL 28Oct2025 380,,0.0,2425.0,2025-09-25 14:18:09,2.2,2425.0,5335.0,0.0,OPEN
EO CE ETERNAL 30Sep2025 360,2025-09-18 15:21:18,1.1,2425.0,2025-09-11 13:07:02,0.9,2425.0,-485.00000000000017,10214.266666666666,CLOSED
EO CE ETERNAL 30Sep2025 370,2025-09-05 15:24:13,0.6,2425.0,2025-08-21 11:38:06,2.4,2425.0,4365.0,21826.116666666665,CLOSED
EO CE ETERNAL 30Sep2025 370,2025-09-05 15:24:19,0.6,2425.0,2025-08-21 11:38:06,2.4,2425.0,4365.0,21826.216666666667,CLOSED
EO CE ETERNAL 30Sep2025 370,2025-09-29 10:46:38,0.05,2425.0,2025-08-28 15:25:04,0.95,2425.0,2182.5,45801.566666666666,CLOSED
EO CE ETERNAL 30Sep2025 370,2025-09-29 10:46:38,0.05,2425.0,2025-09-18 15:21:28,0.55,2425.0,1212.5,15565.166666666666,CLOSED
EO CE ETERNAL 31Jul2025 290,2025-07-21 15:28:17,2.55,4850.0,2025-07-21 15:16:13,1.4,4850.0,-5577.5,12.066666666666666,CLOSED
EO CE ETERNAL 31Jul2025 330,2025-07-22 12:22:14,1.05,4850.0,2025-07-22 10:01:17,1.0,4850.0,-242.50000000000023,140.95,CLOSED
EO CE ETERNAL 31Jul2025 330,2025-07-22 12:49:42,1.25,2425.0,2025-07-22 10:31:09,0.7,2425.0,-1333.75,138.55,CLOSED
EO CE ETERNAL 31Jul2025 330,2025-07-22 12:50:22,1.25,2425.0,2025-07-22 11:43:08,0.75,2425.0,-1212.5,67.23333333333333,CLOSED
EO CE FEDERALBNK 28Aug2025 210,2025-08-04 12:34:20,1.0,5000.0,2025-08-04 09:59:22,0.85,5000.0,-750.0000000000001,154.96666666666667,CLOSED
EO CE FEDERALBNK 28Aug2025 215,2025-08-06 13:48:05,0.4,5000.0,2025-08-04 09:42:58,0.6,5000.0,999.9999999999998,3125.116666666667,CLOSED
EO CE FEDERALBNK 28Aug2025 215,2025-08-06 15:06:57,0.4,5000.0,2025-08-04 09:57:06,0.5,5000.0,499.9999999999999,3189.85,CLOSED
EO CE FORTIS 28Aug2025 980,2025-08-11 15:25:12,3.9,775.0,2025-08-11 11:53:42,2.9,775.0,-775.0,211.5,CLOSED
EO CE FORTIS 28Aug2025 980,2025-08-11 15:25:12,3.95,775.0,2025-08-11 15:00:33,3.9,775.0,-38.750000000000206,24.65,CLOSED
EO CE GMRAIRPORT 31Jul2025 100,2025-07-09 13:04:39,0.55,6975.0,2025-07-09 10:50:44,0.65,6975.0,697.4999999999999,133.91666666666666,CLOSED
EO CE GMRAIRPORT 31Jul2025 100,2025-07-09 13:33:02,0.5,6975.0,2025-07-09 10:56:04,0.7,6975.0,1394.9999999999998,156.96666666666667,CLOSED
EO CE GMRAIRPORT 31Jul2025 100,2025-07-09 15:26:14,0.75,6975.0,2025-07-09 15:00:40,0.7,6975.0,-348.7500000000003,25.566666666666666,CLOSED
EO CE HCLTECH 31Jul2025 1700,2025-07-21 10:57:07,1.1,350.0,,0.0,350.0,-385.00000000000006,0.0,OPEN
EO CE HCLTECH 31Jul2025 1700,2025-07-29 10:15:18,0.15,700.0,,0.0,700.0,-105.0,0.0,OPEN
EO CE HCLTECH 31Jul2025 1700,2025-07-29 10:32:44,0.1,350.0,,0.0,350.0,-35.0,0.0,OPEN
EO CE HCLTECH 31Jul2025 1740,2025-07-29 11:14:07,0.15,350.0,2025-07-15 09:59:49,1.4,350.0,437.5,20234.3,CLOSED
EO CE HDFCAMC 31Jul2025 5800,2025-07-08 14:07:37,10.1,150.0,2025-07-08 09:40:36,10.9,150.0,120.00000000000011,267.01666666666665,CLOSED
EO CE HDFCAMC 31Jul2025 5800,2025-07-08 14:07:37,10.1,150.0,2025-07-08 09:40:40,10.9,150.0,120.00000000000011,266.95,CLOSED
EO CE HDFCAMC 31Jul2025 5800,2025-07-16 15:19:20,21.15,150.0,2025-07-08 09:40:40,10.9,150.0,-1537.4999999999998,11858.666666666666,CLOSED
EO CE HDFCAMC 31Jul2025 5800,2025-07-16 15:19:20,21.15,150.0,2025-07-08 09:40:40,10.9,150.0,-1537.4999999999998,11858.666666666666,CLOSED
EO CE HDFCBANK 26Jun2025 2000,2025-06-24 09:15:00,2.0,550.0,2025-06-23 14:04:33,1.25,550.0,-412.5,1150.45,CLOSED
EO CE HDFCBANK 26Jun2025 2000,2025-06-24 09:15:00,2.1,550.0,2025-06-23 14:04:38,1.25,550.0,-467.50000000000006,1150.3666666666666,CLOSED
EO CE HDFCBANK 26Jun2025 2000,2025-06-24 09:15:00,2.1,550.0,2025-06-23 14:04:55,1.25,550.0,-467.50000000000006,1150.0833333333333,CLOSED
EO CE HDFCBANK 26Jun2025 2000,2025-06-24 09:15:00,1.95,550.0,2025-06-23 14:04:55,1.25,550.0,-385.0,1150.0833333333333,CLOSED
EO CE HDFCBANK 26Jun2025 2080,2025-06-06 10:29:32,3.45,550.0,2025-06-02 09:27:46,2.95,550.0,-275.0,5821.766666666666,CLOSED
EO CE HDFCBANK 26Jun2025 2080,2025-06-06 10:29:32,3.45,550.0,2025-06-02 09:27:46,2.95,550.0,-275.0,5821.766666666666,CLOSED
EO CE HDFCBANK 26Jun2025 2080,2025-06-06 10:29:32,3.45,550.0,2025-06-02 09:27:46,2.95,550.0,-275.0,5821.766666666666,CLOSED
EO CE HDFCBANK 26Jun2025 2080,2025-06-06 10:29:32,3.45,550.0,2025-06-04 10:21:08,2.25,550.0,-660.0000000000001,2888.4,CLOSED
EO CE HDFCBANK 26Jun2025 2080,2025-06-06 10:29:32,3.45,550.0,2025-06-04 10:21:08,2.25,550.0,-660.0000000000001,2888.4,CLOSED
EO CE HDFCBANK 28Aug2025 1020,2025-08-28 10:00:32,0.05,2200.0,,0.0,2200.0,-110.0,0.0,OPEN
EO CE HDFCBANK 28Aug2025 1030,2025-08-28 15:12:05,0.05,1100.0,,0.0,1100.0,-55.0,0.0,OPEN
EO CE HDFCBANK 28Aug2025 1050,2025-08-26 13:49:34,0.05,1100.0,,0.0,1100.0,-55.0,0.0,OPEN
EO CE HDFCBANK 28Aug2025 1050,2025-08-26 13:54:56,0.05,1100.0,,0.0,1100.0,-55.0,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2040,,0.0,2200.0,2025-08-22 09:36:50,2.3,2200.0,5060.0,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2060,,0.0,550.0,2025-08-25 09:17:13,1.05,550.0,577.5,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2060,,0.0,550.0,2025-08-25 09:17:13,1.05,550.0,577.5,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2060,,0.0,550.0,2025-08-25 09:17:26,1.05,550.0,577.5,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2100,2025-08-12 11:47:29,1.75,550.0,2025-08-05 09:31:36,2.6,550.0,467.50000000000006,10215.883333333333,CLOSED
EO CE HDFCBANK 28Aug2025 2100,,0.0,1100.0,2025-08-20 13:09:35,0.85,1100.0,935.0,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2100,,0.0,550.0,2025-08-20 13:25:10,0.85,550.0,467.5,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2100,,0.0,550.0,2025-08-20 13:25:10,0.85,550.0,467.5,0.0,OPEN
EO CE HDFCBANK 28Aug2025 2140,2025-08-18 10:25:32,0.75,1100.0,2025-08-12 14:56:55,0.9,1100.0,165.00000000000003,8368.616666666667,CLOSED
EO CE HDFCBANK 28Aug2025 2240,2025-08-12 11:47:17,0.45,550.0,2025-08-01 11:01:30,1.0,550.0,302.5,15885.783333333333,CLOSED
EO CE HDFCBANK 28Aug2025 2240,2025-08-12 11:47:25,0.45,550.0,2025-08-01 11:01:33,1.0,550.0,302.5,15885.866666666667,CLOSED
EO CE HDFCBANK 28Aug2025 2240,2025-08-12 11:47:25,0.45,550.0,2025-08-01 11:01:38,1.0,550.0,302.5,15885.783333333333,CLOSED
EO CE HDFCBANK 28Aug2025 2240,2025-08-12 11:47:25,0.45,550.0,2025-08-01 11:01:39,1.0,550.0,302.5,15885.766666666666,CLOSED
EO CE HDFCBANK 30Sep2025 1000,2025-09-30 09:21:22,0.05,2200.0,2025-09-24 11:34:09,0.75,2200.0,1540.0,8507.216666666667,CLOSED
EO CE HDFCBANK 30Sep2025 1020,2025-09-30 09:30:31,0.05,1100.0,2025-09-24 15:27:33,0.5,1100.0,495.0,8282.966666666667,CLOSED
EO CE HDFCBANK 30Sep2025 1050,2025-09-04 13:50:42,0.7,1100.0,2025-09-03 14:21:48,0.7,1100.0,0.0,1408.9,CLOSED
EO CE HDFCLIFE 26Jun2025 800,2025-06-19 11:03:27,0.65,1100.0,2025-06-17 13:01:30,1.95,1100.0,1429.9999999999998,2761.95,CLOSED
EO CE HDFCLIFE 26Jun2025 800,2025-06-23 14:57:49,0.75,1100.0,2025-06-17 13:01:30,1.95,1100.0,1320.0,8756.316666666668,CLOSED
EO CE HDFCLIFE 26Jun2025 800,2025-06-23 14:57:49,0.75,1100.0,2025-06-23 09:50:19,0.9,1100.0,165.00000000000003,307.5,CLOSED
EO CE HDFCLIFE 26Jun2025 800,2025-06-23 14:57:49,0.75,1100.0,2025-06-23 09:50:19,0.9,1100.0,165.00000000000003,307.5,CLOSED
EO CE HDFCLIFE 26Jun2025 800,2025-06-23 14:57:49,0.75,1100.0,2025-06-23 09:50:19,0.9,1100.0,165.00000000000003,307.5,CLOSED
EO CE HDFCLIFE 26Jun2025 800,2025-06-24 10:42:25,0.6,1100.0,2025-06-23 09:50:19,0.9,1100.0,330.00000000000006,1492.1,CLOSED
EO CE HDFCLIFE 26Jun2025 810,2025-06-18 10:00:32,0.95,1100.0,2025-06-17 15:19:35,1.15,1100.0,219.99999999999994,1120.95,CLOSED
EO CE HDFCLIFE 26Jun2025 810,2025-06-23 14:22:04,0.4,1100.0,2025-06-17 15:19:35,1.15,1100.0,824.9999999999999,8582.483333333334,CLOSED
EO CE HDFCLIFE 26Jun2025 810,2025-06-23 14:22:04,0.4,1100.0,2025-06-17 15:19:35,1.15,1100.0,824.9999999999999,8582.483333333334,CLOSED
EO CE HDFCLIFE 28Aug2025 820,2025-08-14 10:06:52,2.05,1100.0,2025-08-06 14:46:35,0.95,1100.0,-1209.9999999999998,11240.283333333333,CLOSED
EO CE HDFCLIFE 28Aug2025 830,2025-08-21 09:42:49,2.15,2200.0,2025-08-19 09:39:05,1.0,2200.0,-2530.0,2883.733333333333,CLOSED
EO CE HDFCLIFE 28Aug2025 830,2025-08-21 09:42:49,2.15,2200.0,2025-08-19 09:50:04,0.9,2200.0,-2750.0,2872.75,CLOSED
EO CE HDFCLIFE 28Aug2025 830,2025-08-26 10:07:52,0.05,1100.0,2025-08-21 12:03:42,1.2,1100.0,1265.0,7084.166666666667,CLOSED
EO CE HDFCLIFE 28Aug2025 830,2025-08-26 10:17:09,0.05,1100.0,2025-08-21 14:11:38,1.4,1100.0,1484.9999999999998,6965.516666666666,CLOSED
EO CE HDFCLIFE 28Aug2025 850,2025-08-25 09:31:23,0.05,1100.0,2025-07-28 12:22:38,1.7,1100.0,1815.0,40148.75,CLOSED
EO CE HDFCLIFE 30Sep2025 840,2025-09-10 11:18:03,1.25,2200.0,2025-09-04 11:08:20,2.9,2200.0,3630.0,8649.716666666667,CLOSED
EO CE HDFCLIFE 30Sep2025 850,2025-09-25 10:06:31,0.05,1100.0,2025-09-04 09:35:28,3.45,1100.0,3740.0000000000005,30271.05,CLOSED
EO CE HDFCLIFE 30Sep2025 850,2025-09-25 10:06:31,0.05,1100.0,2025-09-04 10:13:50,2.75,1100.0,2970.0,30232.683333333334,CLOSED
EO CE HDFCLIFE 30Sep2025 850,2025-09-25 10:08:37,0.05,1100.0,2025-09-04 10:13:50,2.75,1100.0,2970.0,30234.783333333333,CLOSED
EO CE HDFCLIFE 30Sep2025 860,2025-09-10 13:40:42,0.5,1100.0,2025-09-04 13:03:54,0.95,1100.0,494.99999999999994,8676.8,CLOSED
EO CE HDFCLIFE 30Sep2025 860,2025-09-10 13:40:42,0.5,1100.0,2025-09-04 13:03:54,0.95,1100.0,494.99999999999994,8676.8,CLOSED
EO CE HDFCLIFE 30Sep2025 860,2025-09-24 11:33:49,0.1,1100.0,2025-09-04 14:35:23,0.9,1100.0,880.0,28618.433333333334,CLOSED
EO CE HDFCLIFE 30Sep2025 860,2025-09-24 11:33:49,0.1,1100.0,2025-09-04 14:35:23,0.9,1100.0,880.0,28618.433333333334,CLOSED
EO CE HDFCLIFE 31Jul2025 800,2025-07-28 09:55:32,0.6,1100.0,2025-07-16 15:25:49,2.8,1100.0,2419.9999999999995,16949.716666666667,CLOSED
EO CE HDFCLIFE 31Jul2025 800,2025-07-28 12:07:41,0.45,1100.0,2025-07-16 15:25:53,2.8,1100.0,2584.9999999999995,17081.8,CLOSED
EO CE HDFCLIFE 31Jul2025 880,2025-07-29 10:19:04,0.1,1100.0,2025-07-08 13:14:50,0.95,1100.0,935.0,30064.233333333334,CLOSED
EO CE HDFCLIFE 31Jul2025 900,2025-07-09 09:40:54,0.55,1100.0,2025-06-27 12:17:53,1.25,1100.0,770.0,17123.016666666666,CLOSED
EO CE HDFCLIFE 31Jul2025 900,2025-07-14 11:37:05,0.2,1100.0,2025-06-27 12:17:53,1.25,1100.0,1155.0,24439.2,CLOSED
EO CE HDFCLIFE 31Jul2025 900,2025-07-14 11:37:05,0.2,1100.0,2025-07-01 14:12:10,1.0,1100.0,880.0,18564.916666666668,CLOSED
EO CE HEROMOTOCO 28Aug2025 5350,2025-08-28 11:42:04,1.0,150.0,2025-08-28 10:00:54,1.75,150.0,112.5,101.16666666666667,CLOSED
EO CE HEROMOTOCO 28Aug2025 5350,2025-08-28 11:42:04,1.0,150.0,2025-08-28 10:00:54,1.7,150.0,105.0,101.16666666666667,CLOSED
EO CE HEROMOTOCO 28Aug2025 5350,2025-08-28 11:42:04,1.0,150.0,2025-08-28 10:00:54,1.75,150.0,112.5,101.16666666666667,CLOSED
EO CE HEROMOTOCO 28Aug2025 5350,2025-08-28 11:42:04,1.0,150.0,2025-08-28 10:00:54,1.75,150.0,112.5,101.16666666666667,CLOSED
EO CE HEROMOTOCO 28Aug2025 5500,2025-08-19 10:47:08,6.15,150.0,2025-08-18 13:55:57,4.9,150.0,-187.5,1251.1833333333334,CLOSED
EO CE HEROMOTOCO 28Aug2025 5500,2025-08-19 10:47:08,6.15,150.0,2025-08-18 14:13:06,4.95,150.0,-180.00000000000003,1234.0333333333333,CLOSED
EO CE HINDALCO 28Aug2025 740,2025-08-19 14:01:00,1.55,1400.0,2025-08-12 15:29:52,0.85,1400.0,-980.0000000000001,9991.133333333333,CLOSED
EO CE HINDUNILVR 28Aug2025 2780,2025-08-18 10:43:56,1.8,300.0,2025-08-13 11:29:47,1.25,300.0,-165.0,7154.15,CLOSED
EO CE HINDUNILVR 28Aug2025 2780,2025-08-18 10:43:56,1.8,300.0,2025-08-13 11:29:47,1.25,300.0,-165.0,7154.15,CLOSED
EO CE HINDUNILVR 28Aug2025 2780,2025-08-18 10:43:56,1.8,300.0,2025-08-13 11:29:47,1.25,300.0,-165.0,7154.15,CLOSED
EO CE HINDUNILVR 28Aug2025 2780,2025-08-18 10:43:56,1.8,300.0,2025-08-13 11:29:47,1.25,300.0,-165.0,7154.15,CLOSED
EO CE HINDUNILVR 28Aug2025 2880,2025-08-20 10:55:03,1.4,300.0,2025-08-01 14:27:15,2.75,300.0,405.0,27147.8,CLOSED
EO CE HINDUNILVR 28Aug2025 2880,2025-08-20 10:55:03,1.4,300.0,2025-08-01 14:27:21,2.75,300.0,405.0,27147.7,CLOSED
EO CE HINDUNILVR 28Aug2025 2900,2025-08-20 11:14:04,1.05,300.0,2025-08-01 10:39:58,3.0,300.0,585.0,27394.1,CLOSED
EO CE HINDUNILVR 28Aug2025 2900,2025-08-20 11:14:04,1.05,300.0,2025-08-01 11:16:00,2.75,300.0,510.0,27358.066666666666,CLOSED
EO CE HINDUNILVR 28Aug2025 2900,2025-08-20 11:14:04,1.05,300.0,2025-08-01 11:16:00,2.75,300.0,510.0,27358.066666666666,CLOSED
EO CE HINDUNILVR 28Aug2025 2980,2025-08-28 11:51:27,0.05,1200.0,2025-08-01 09:39:17,3.0,1200.0,3540.0,39012.166666666664,CLOSED
EO CE HINDUNILVR 30Sep2025 3040,2025-09-25 12:39:14,0.05,300.0,2025-09-01 10:39:10,2.2,300.0,645.0000000000001,34680.066666666666,CLOSED
EO CE HINDUNILVR 31Jul2025 2700,2025-07-21 10:57:18,0.8,300.0,2025-07-11 11:30:13,5.05,300.0,1275.0,14367.083333333334,CLOSED
EO CE HINDUNILVR 31Jul2025 2700,2025-07-25 10:51:40,0.35,300.0,2025-07-11 11:30:13,5.05,300.0,1410.0,20121.45,CLOSED
EO CE ICICIBANK 26Jun2025 1520,2025-06-10 10:59:52,1.6,700.0,2025-06-10 10:04:29,1.5,700.0,-70.00000000000006,55.38333333333333,CLOSED
EO CE ICICIBANK 26Jun2025 1520,2025-06-10 10:59:52,1.6,1400.0,2025-06-10 10:04:29,1.5,1400.0,-140.0000000000001,55.38333333333333,CLOSED
EO CE ICICIBANK 26Jun2025 1520,2025-06-17 10:09:18,0.65,700.0,2025-06-10 10:04:29,1.5,700.0,595.0,10084.816666666668,CLOSED
EO CE ICICIBANK 26Jun2025 1520,2025-06-17 10:09:18,0.65,700.0,2025-06-10 10:04:29,1.5,700.0,595.0,10084.816666666668,CLOSED
EO CE ICICIBANK 26Jun2025 1520,2025-06-18 10:00:39,0.5,700.0,2025-06-10 10:04:29,1.5,700.0,700.0,11516.166666666666,CLOSED
EO CE ICICIBANK 26Jun2025 1520,2025-06-23 15:26:46,0.1,700.0,2025-06-10 10:04:29,1.5,700.0,979.9999999999999,19042.283333333333,CLOSED
EO CE ICICIBANK 28Aug2025 1500,2025-08-07 15:20:37,2.4,700.0,2025-08-07 10:51:11,2.3,700.0,-70.00000000000006,269.43333333333334,CLOSED
EO CE ICICIBANK 28Aug2025 1550,2025-08-12 11:47:39,0.55,700.0,2025-08-01 11:39:21,2.65,700.0,1469.9999999999998,15848.3,CLOSED
EO CE ICICIBANK 28Aug2025 1550,2025-08-12 11:47:39,0.55,700.0,2025-08-01 11:39:21,2.65,700.0,1469.9999999999998,15848.3,CLOSED
EO CE ICICIBANK 28Aug2025 1550,2025-08-12 11:47:43,0.6,700.0,2025-08-04 11:09:35,1.6,700.0,700.0,11558.133333333333,CLOSED
EO CE ICICIBANK 28Aug2025 1550,2025-08-14 11:05:19,0.4,700.0,2025-08-05 12:36:09,0.85,700.0,314.99999999999994,12869.166666666666,CLOSED
EO CE ICICIBANK 28Aug2025 1550,2025-08-14 11:05:19,0.4,700.0,2025-08-05 12:36:09,0.85,700.0,314.99999999999994,12869.166666666666,CLOSED
EO CE ICICIBANK 30Sep2025 1480,2025-09-29 15:11:28,0.05,700.0,2025-09-19 14:59:05,1.05,700.0,700.0,14412.383333333333,CLOSED
EO CE ICICIBANK 30Sep2025 1480,2025-09-29 15:11:28,0.05,700.0,2025-09-19 15:28:24,1.05,700.0,700.0,14383.066666666668,CLOSED
EO CE INDHOTEL 28Aug2025 860,2025-08-28 10:02:12,0.05,1000.0,2025-08-21 14:13:09,0.6,1000.0,549.9999999999999,9829.05,CLOSED
EO CE INDHOTEL 30Sep2025 820,2025-09-29 11:25:26,0.05,2000.0,2025-09-23 10:56:02,0.65,2000.0,1200.0,8669.4,CLOSED
EO CE INDHOTEL 30Sep2025 820,2025-09-29 11:25:26,0.05,1000.0,2025-09-23 12:12:56,0.7,1000.0,649.9999999999999,8592.5,CLOSED
EO CE INDHOTEL 30Sep2025 820,2025-09-29 11:25:26,0.05,1000.0,2025-09-23 14:31:49,0.65,1000.0,600.0,8453.616666666667,CLOSED
EO CE INDHOTEL 30Sep2025 840,2025-09-29 11:24:32,0.05,1000.0,2025-09-19 12:39:38,0.9,1000.0,850.0,14324.9,CLOSED
EO CE INDHOTEL 30Sep2025 840,2025-09-29 11:24:32,0.05,1000.0,2025-09-19 12:39:54,0.9,1000.0,850.0,14324.633333333333,CLOSED
EO CE INDHOTEL 30Sep2025 860,2025-09-26 11:29:51,0.05,1000.0,2025-09-15 13:04:38,1.5,1000.0,1450.0,15745.216666666667,CLOSED
EO CE INDHOTEL 30Sep2025 860,2025-09-26 11:29:51,0.05,1000.0,2025-09-15 13:04:38,1.5,1000.0,1450.0,15745.216666666667,CLOSED
EO CE INDHOTEL 30Sep2025 860,2025-09-26 11:29:51,0.05,1000.0,2025-09-15 13:05:06,1.5,1000.0,1450.0,15744.75,CLOSED
EO CE INDHOTEL 30Sep2025 860,2025-09-26 11:29:51,0.05,1000.0,2025-09-15 13:05:06,1.5,1000.0,1450.0,15744.75,CLOSED
EO CE INDHOTEL 30Sep2025 870,2025-09-29 10:48:17,0.05,1000.0,2025-09-15 09:37:31,1.0,1000.0,950.0,20230.766666666666,CLOSED
EO CE INDHOTEL 30Sep2025 870,2025-09-29 10:48:17,0.05,1000.0,2025-09-15 09:37:31,1.0,1000.0,950.0,20230.766666666666,CLOSED
EO CE INDHOTEL 30Sep2025 870,2025-09-29 10:48:17,0.05,1000.0,2025-09-15 09:37:31,1.0,1000.0,950.0,20230.766666666666,CLOSED
