trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-08-18 11:14:24,EO CE MARICO 28Aug2025 790,BUY,1200,0.35,420.0,0,False,False,False,False,,1740.0000000000002,11,0,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],19995.55
2025-08-18 11:24:47,EO CE MARICO 28Aug2025 790,BUY,1200,0.35,420.0,0,False,False,False,False,,1740.0000000000002,11,0,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],20005.916666666668
2025-08-04 14:05:02,EO CE MARICO 28Aug2025 800,SALE,2400,1.1,2640.0,0,False,False,False,False,,0.0,14,0,8,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-20 11:24:16,EO CE MARICO 28Aug2025 800,BUY,2400,0.5,1200.0,0,False,False,False,False,,1440.0000000000002,11,2,8,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],22879.233333333334
2025-08-21 14:43:49,EO CE MARICO 28Aug2025 800,SALE,1200,0.3,360.0,0,False,False,False,False,,0.0,14,3,8,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 15:29:23,EO CE MARICO 28Aug2025 800,BUY,1200,0.1,120.0,0,False,False,False,False,,239.99999999999997,15,0,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],5805.566666666667
2025-07-04 14:38:47,EO CE MARICO 31Jul2025 820,SALE,2400,1.0,2400.0,0,False,False,False,False,,0.0,14,4,7,0.0,EQ,1.0,1.0,1.0,1.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-04 11:15:26,EO CE MARUTI 28Aug2025 13000,SALE,50,49.9,2495.0,0,False,False,False,False,,0.0,11,0,8,0.0,EQ,49.9,49.9,49.9,49.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-04 12:35:39,EO CE MARUTI 28Aug2025 13000,BUY,50,42.1,2105.0,0,False,False,False,False,,389.9999999999999,12,0,8,0.0,EQ,42.1,42.1,42.1,42.1,1000,False,False,False,False,0.0,Neutral,[],80.21666666666667
2025-09-30 14:18:19,EO CE MARUTI 28Oct2025 18000,SALE,50,28.9,1445.0,0,False,False,False,False,,0.0,14,1,9,0.0,EQ,28.9,28.9,28.9,28.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 15:15:19,EO CE MARUTI 28Oct2025 18000,BUY,50,32.25,1612.5,0,False,False,False,False,,-167.50000000000006,15,1,9,0.0,EQ,32.25,32.25,32.25,32.25,1000,False,False,False,False,0.0,Neutral,[],57.0
2025-09-04 11:08:50,EO CE MARUTI 30Sep2025 16400,SALE,50,12.5,625.0,0,False,False,False,False,,0.0,11,3,9,0.0,EQ,12.5,12.5,12.5,12.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 11:08:50,EO CE MARUTI 30Sep2025 16400,SALE,50,12.5,625.0,0,False,False,False,False,,0.0,11,3,9,0.0,EQ,12.5,12.5,12.5,12.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 15:29:07,EO CE MARUTI 30Sep2025 16400,SALE,50,11.5,575.0,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,11.5,11.5,11.5,11.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 15:29:10,EO CE MARUTI 30Sep2025 16400,SALE,50,11.5,575.0,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,11.5,11.5,11.5,11.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-05 14:53:39,EO CE MARUTI 30Sep2025 16400,BUY,100,10.15,1015.0,0,False,False,False,False,,234.99999999999997,14,4,9,0.0,EQ,10.15,10.15,10.15,10.15,1000,False,False,False,False,0.0,Neutral,[],3329.633333333333
2025-09-08 14:46:10,EO CE MARUTI 30Sep2025 16400,BUY,100,18.0,1800.0,0,False,False,False,False,,-650.0,14,0,9,0.0,EQ,18.0,18.0,18.0,18.0,1000,False,False,False,False,0.0,Neutral,[],11434.05
2025-06-12 09:54:09,EO CE MAXHEALTH 26Jun2025 1360,SALE,525,2.3,1207.5,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,2.3,2.3,2.3,2.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-12 09:54:16,EO CE MAXHEALTH 26Jun2025 1360,SALE,2625,2.3,6037.5,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,2.3,2.3,2.3,2.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 10:11:09,EO CE MAXHEALTH 26Jun2025 1360,BUY,1050,2.6,2730.0,0,False,False,False,False,,-315.0000000000003,10,4,6,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],2913.883333333333
2025-06-13 12:18:33,EO CE MAXHEALTH 26Jun2025 1360,BUY,525,3.15,1653.75,0,False,False,False,False,,-446.25000000000006,12,4,6,0.0,EQ,3.15,3.15,3.15,3.15,1000,False,False,False,False,0.0,Neutral,[],1584.2833333333333
2025-06-13 12:18:43,EO CE MAXHEALTH 26Jun2025 1360,BUY,525,3.15,1653.75,0,False,False,False,False,,-446.25000000000006,12,4,6,0.0,EQ,3.15,3.15,3.15,3.15,1000,False,False,False,False,0.0,Neutral,[],1584.45
2025-06-18 10:00:53,EO CE MAXHEALTH 26Jun2025 1360,BUY,525,0.9,472.5,0,False,False,False,False,,735.0,10,2,6,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],8646.616666666667
2025-06-19 11:03:45,EO CE MAXHEALTH 26Jun2025 1360,BUY,525,0.2,105.0,0,False,False,False,False,,1102.4999999999998,11,3,6,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],10149.483333333334
2025-08-14 15:27:28,EO CE MAXHEALTH 28Aug2025 1360,SALE,1050,1.7,1785.0,0,False,False,False,False,,0.0,15,3,8,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 14:04:50,EO CE MAXHEALTH 28Aug2025 1360,BUY,1050,0.05,52.5,0,False,False,False,False,,1732.5,14,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],17197.366666666665
2025-08-18 14:32:51,EO CE MAXHEALTH 28Aug2025 1380,SALE,525,1.05,551.25,0,False,False,False,False,,0.0,14,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 14:33:40,EO CE MAXHEALTH 28Aug2025 1380,SALE,525,1.05,551.25,0,False,False,False,False,,0.0,14,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 14:33:40,EO CE MAXHEALTH 28Aug2025 1380,SALE,525,1.05,551.25,0,False,False,False,False,,0.0,14,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 14:34:01,EO CE MAXHEALTH 28Aug2025 1380,SALE,525,1.05,551.25,0,False,False,False,False,,0.0,14,0,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 14:07:11,EO CE MAXHEALTH 28Aug2025 1380,BUY,525,0.05,26.25,0,False,False,False,False,,525.0,14,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],11494.333333333334
2025-08-26 15:22:17,EO CE MAXHEALTH 28Aug2025 1380,BUY,1050,0.05,52.5,0,False,False,False,False,,1050.0,15,1,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],23137.233333333334
2025-08-28 10:02:11,EO CE MAXHEALTH 28Aug2025 1380,BUY,525,0.05,26.25,0,False,False,False,False,,525.0,10,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],14128.166666666666
2025-08-05 11:35:58,EO CE MAXHEALTH 28Aug2025 1440,SALE,525,3.0,1575.0,0,False,False,False,False,,0.0,11,1,8,0.0,EQ,3.0,3.0,3.0,3.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-13 12:27:30,EO CE MAXHEALTH 28Aug2025 1440,BUY,525,2.15,1128.75,0,False,False,False,False,,446.25000000000006,12,2,8,0.0,EQ,2.15,2.15,2.15,2.15,1000,False,False,False,False,0.0,Neutral,[],11571.533333333333
2025-08-13 12:32:27,EO CE MAXHEALTH 28Aug2025 1440,SALE,525,1.95,1023.75,0,False,False,False,False,,0.0,12,2,8,0.0,EQ,1.95,1.95,1.95,1.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 11:14:36,EO CE MAXHEALTH 28Aug2025 1440,BUY,525,0.05,26.25,0,False,False,False,False,,997.5,11,0,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],17202.15
2025-06-23 13:11:14,EO CE MAXHEALTH 31Jul2025 1400,SALE,525,5.0,2625.0,0,False,False,False,False,,0.0,13,0,6,0.0,EQ,5.0,5.0,5.0,5.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 10:29:14,EO CE MAXHEALTH 31Jul2025 1400,BUY,525,14.6,7665.0,0,False,False,False,False,,-5040.0,10,4,7,0.0,EQ,14.6,14.6,14.6,14.6,1000,False,False,False,False,0.0,Neutral,[],15678.0
2025-07-10 09:25:00,EO CE MAXHEALTH 31Jul2025 1400,SALE,2100,5.0,10500.0,0,False,False,False,False,,0.0,9,3,7,0.0,EQ,5.0,5.0,5.0,5.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-30 14:14:40,EO CE MAXHEALTH 31Jul2025 1400,BUY,1050,0.1,105.0,0,False,False,False,False,,5145.0,14,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],29089.666666666668
2025-07-31 09:41:23,EO CE MAXHEALTH 31Jul2025 1400,BUY,1050,0.1,105.0,0,False,False,False,False,,5145.0,9,3,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],30256.383333333335
2025-07-31 10:01:02,EO CE MAXHEALTH 31Jul2025 1400,BUY,1050,0.05,52.5,0,False,False,False,False,,0.0,10,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-31 13:21:38,EO CE MAXHEALTH 31Jul2025 1400,SALE,1050,0.05,52.5,0,False,False,False,False,,0.0,13,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],200.6
2025-07-04 10:29:24,EO CE MAXHEALTH 31Jul2025 1480,SALE,525,4.1,2152.5,0,False,False,False,False,,0.0,10,4,7,0.0,EQ,4.1,4.1,4.1,4.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 10:29:24,EO CE MAXHEALTH 31Jul2025 1480,SALE,525,4.1,2152.5,0,False,False,False,False,,0.0,10,4,7,0.0,EQ,4.1,4.1,4.1,4.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-04 10:29:29,EO CE MAXHEALTH 31Jul2025 1480,SALE,525,4.05,2126.25,0,False,False,False,False,,0.0,10,4,7,0.0,EQ,4.05,4.05,4.05,4.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 11:41:44,EO CE MAXHEALTH 31Jul2025 1480,BUY,525,0.1,52.5,0,False,False,False,False,,2099.9999999999995,11,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],36072.333333333336
2025-07-30 09:51:58,EO CE MAXHEALTH 31Jul2025 1480,BUY,525,0.1,52.5,0,False,False,False,False,,2099.9999999999995,9,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],37402.566666666666
2025-07-30 10:35:50,EO CE MAXHEALTH 31Jul2025 1480,BUY,525,0.1,52.5,0,False,False,False,False,,2073.75,10,2,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],37446.35
2025-06-17 14:03:02,EO CE MCX 26Jun2025 8500,SALE,100,46.5,4650.0,0,False,False,False,False,,0.0,14,1,6,0.0,EQ,46.5,46.5,46.5,46.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 14:03:02,EO CE MCX 26Jun2025 8500,SALE,100,46.5,4650.0,0,False,False,False,False,,0.0,14,1,6,0.0,EQ,46.5,46.5,46.5,46.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 14:22:52,EO CE MCX 26Jun2025 8500,SALE,100,54.9,5490.0,0,False,False,False,False,,0.0,14,1,6,0.0,EQ,54.9,54.9,54.9,54.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 15:03:30,EO CE MCX 26Jun2025 8500,BUY,100,45.25,4525.0,0,False,False,False,False,,125.0,15,1,6,0.0,EQ,45.25,45.25,45.25,45.25,1000,False,False,False,False,0.0,Neutral,[],60.46666666666667
2025-06-17 15:03:30,EO CE MCX 26Jun2025 8500,BUY,100,45.25,4525.0,0,False,False,False,False,,125.0,15,1,6,0.0,EQ,45.25,45.25,45.25,45.25,1000,False,False,False,False,0.0,Neutral,[],60.46666666666667
2025-06-17 15:03:30,EO CE MCX 26Jun2025 8500,BUY,100,45.25,4525.0,0,False,False,False,False,,964.9999999999999,15,1,6,0.0,EQ,45.25,45.25,45.25,45.25,1000,False,False,False,False,0.0,Neutral,[],40.63333333333333
2025-06-18 14:43:50,EO CE MCX 26Jun2025 8500,SALE,100,36.9,3690.0,0,False,False,False,False,,0.0,14,2,6,0.0,EQ,36.9,36.9,36.9,36.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 15:25:11,EO CE MCX 26Jun2025 8500,BUY,100,34.0,3400.0,0,False,False,False,False,,289.9999999999999,15,2,6,0.0,EQ,34.0,34.0,34.0,34.0,1000,False,False,False,False,0.0,Neutral,[],41.35
2025-06-19 11:34:52,EO CE MCX 26Jun2025 8500,SALE,100,19.9,1990.0,0,False,False,False,False,,0.0,11,3,6,0.0,EQ,19.9,19.9,19.9,19.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 12:38:51,EO CE MCX 26Jun2025 8500,BUY,100,14.1,1410.0,0,False,False,False,False,,579.9999999999999,12,3,6,0.0,EQ,14.1,14.1,14.1,14.1,1000,False,False,False,False,0.0,Neutral,[],63.983333333333334
2025-06-13 09:51:45,EO CE MCX 26Jun2025 8700,SALE,100,19.1,1910.0,0,False,False,False,False,,0.0,9,4,6,0.0,EQ,19.1,19.1,19.1,19.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 09:51:45,EO CE MCX 26Jun2025 8700,SALE,100,19.1,1910.0,0,False,False,False,False,,0.0,9,4,6,0.0,EQ,19.1,19.1,19.1,19.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-13 15:22:07,EO CE MCX 26Jun2025 8700,BUY,100,13.0,1300.0,0,False,False,False,False,,610.0000000000001,15,4,6,0.0,EQ,13.0,13.0,13.0,13.0,1000,False,False,False,False,0.0,Neutral,[],330.3666666666667
2025-06-13 15:22:07,EO CE MCX 26Jun2025 8700,BUY,100,13.0,1300.0,0,False,False,False,False,,610.0000000000001,15,4,6,0.0,EQ,13.0,13.0,13.0,13.0,1000,False,False,False,False,0.0,Neutral,[],330.3666666666667
2025-06-09 12:01:52,EO CE MCX 26Jun2025 8800,SALE,100,49.9,4990.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,49.9,49.9,49.9,49.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-09 12:13:45,EO CE MCX 26Jun2025 8800,SALE,200,51.9,10380.0,0,False,False,False,False,,0.0,12,0,6,0.0,EQ,51.9,51.9,51.9,51.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-09 13:05:17,EO CE MCX 26Jun2025 8800,BUY,100,42.1,4210.0,0,False,False,False,False,,779.9999999999998,13,0,6,0.0,EQ,42.1,42.1,42.1,42.1,1000,False,False,False,False,0.0,Neutral,[],63.416666666666664
2025-06-09 13:05:17,EO CE MCX 26Jun2025 8800,BUY,100,42.1,4210.0,0,False,False,False,False,,979.9999999999998,13,0,6,0.0,EQ,42.1,42.1,42.1,42.1,1000,False,False,False,False,0.0,Neutral,[],51.53333333333333
2025-06-09 13:05:17,EO CE MCX 26Jun2025 8800,BUY,100,42.1,4210.0,0,False,False,False,False,,979.9999999999998,13,0,6,0.0,EQ,42.1,42.1,42.1,42.1,1000,False,False,False,False,0.0,Neutral,[],51.53333333333333
2025-06-10 10:02:58,EO CE MCX 26Jun2025 8800,SALE,200,42.9,8580.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,42.9,42.9,42.9,42.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 12:03:24,EO CE MCX 26Jun2025 8800,BUY,200,30.1,6020.0,0,False,False,False,False,,2559.9999999999995,12,1,6,0.0,EQ,30.1,30.1,30.1,30.1,1000,False,False,False,False,0.0,Neutral,[],120.43333333333334
2025-06-10 12:25:01,EO CE MCX 26Jun2025 8800,SALE,100,39.9,3990.0,0,False,False,False,False,,0.0,12,1,6,0.0,EQ,39.9,39.9,39.9,39.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 12:25:01,EO CE MCX 26Jun2025 8800,SALE,100,39.95,3995.0,0,False,False,False,False,,0.0,12,1,6,0.0,EQ,39.95,39.95,39.95,39.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 12:25:01,EO CE MCX 26Jun2025 8800,SALE,100,39.9,3990.0,0,False,False,False,False,,0.0,12,1,6,0.0,EQ,39.9,39.9,39.9,39.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-10 14:28:49,EO CE MCX 26Jun2025 8800,BUY,300,42.15,12645.0,0,False,False,False,False,,-669.9999999999995,14,1,6,0.0,EQ,42.15,42.15,42.15,42.15,1000,False,False,False,False,0.0,Neutral,[],371.4
2025-06-17 09:46:50,EO CE MCX 26Jun2025 8800,SALE,100,19.0,1900.0,0,False,False,False,False,,0.0,9,1,6,0.0,EQ,19.0,19.0,19.0,19.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 09:46:50,EO CE MCX 26Jun2025 8800,SALE,100,19.05,1905.0,0,False,False,False,False,,0.0,9,1,6,0.0,EQ,19.05,19.05,19.05,19.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 10:17:24,EO CE MCX 26Jun2025 8800,BUY,100,26.15,2615.0,0,False,False,False,False,,-714.9999999999999,10,1,6,0.0,EQ,26.15,26.15,26.15,26.15,1000,False,False,False,False,0.0,Neutral,[],30.566666666666666
2025-06-17 10:17:24,EO CE MCX 26Jun2025 8800,BUY,100,26.2,2620.0,0,False,False,False,False,,-714.9999999999999,10,1,6,0.0,EQ,26.2,26.2,26.2,26.2,1000,False,False,False,False,0.0,Neutral,[],30.566666666666666
2025-06-17 12:40:24,EO CE MCX 26Jun2025 8800,SALE,200,18.8,3760.0,0,False,False,False,False,,0.0,12,1,6,0.0,EQ,18.8,18.8,18.8,18.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 15:20:05,EO CE MCX 26Jun2025 8800,BUY,100,19.45,1945.0,0,False,False,False,False,,-64.99999999999986,15,1,6,0.0,EQ,19.45,19.45,19.45,19.45,1000,False,False,False,False,0.0,Neutral,[],159.68333333333334
2025-06-17 15:20:06,EO CE MCX 26Jun2025 8800,BUY,100,19.45,1945.0,0,False,False,False,False,,-64.99999999999986,15,1,6,0.0,EQ,19.45,19.45,19.45,19.45,1000,False,False,False,False,0.0,Neutral,[],159.7
2025-07-02 15:27:19,EO CE MCX 31Jul2025 10200,SALE,125,62.5,7812.5,0,False,False,False,False,,0.0,15,2,7,0.0,EQ,62.5,62.5,62.5,62.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-08 10:12:31,EO CE MCX 31Jul2025 10200,SALE,125,15.4,1925.0,0,False,False,False,False,,0.0,10,1,7,0.0,EQ,15.4,15.4,15.4,15.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-21 10:57:33,EO CE MCX 31Jul2025 10200,BUY,125,2.9,362.5,0,False,False,False,False,,7450.0,10,0,7,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],27090.233333333334
2025-07-29 11:13:33,EO CE MCX 31Jul2025 10200,BUY,125,0.7,87.5,0,False,False,False,False,,1837.5000000000002,11,1,7,0.0,EQ,0.7,0.7,0.7,0.7,1000,False,False,False,False,0.0,Neutral,[],30301.033333333333
2025-05-30 11:24:09,EO CE MFSL 26Jun2025 1680,SALE,800,3.85,3080.0,0,False,False,False,False,,0.0,11,4,5,0.0,EQ,3.85,3.85,3.85,3.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-05-30 11:24:09,EO CE MFSL 26Jun2025 1680,SALE,800,3.85,3080.0,0,False,False,False,False,,0.0,11,4,5,0.0,EQ,3.85,3.85,3.85,3.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-05-30 15:13:04,EO CE MFSL 26Jun2025 1680,BUY,800,4.3,3440.0,0,False,False,False,False,,-359.9999999999998,15,4,5,0.0,EQ,4.3,4.3,4.3,4.3,1000,False,False,False,False,0.0,Neutral,[],228.91666666666666
2025-06-16 09:58:09,EO CE MFSL 26Jun2025 1680,SALE,800,1.8,1440.0,0,False,False,False,False,,0.0,9,0,6,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-16 11:00:46,EO CE MFSL 26Jun2025 1680,SALE,1600,2.8,4480.0,0,False,False,False,False,,0.0,11,0,6,0.0,EQ,2.8,2.8,2.8,2.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-16 12:26:21,EO CE MFSL 26Jun2025 1680,BUY,800,2.05,1640.0,0,False,False,False,False,,1440.0000000000002,12,0,6,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],24542.2
2025-06-16 12:26:21,EO CE MFSL 26Jun2025 1680,BUY,800,2.05,1640.0,0,False,False,False,False,,-199.99999999999983,12,0,6,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],148.2
2025-06-17 12:45:12,EO CE MFSL 26Jun2025 1680,BUY,800,2.6,2080.0,0,False,False,False,False,,159.99999999999977,12,1,6,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],1544.4333333333334
2025-06-18 12:42:30,EO CE MFSL 26Jun2025 1680,BUY,800,4.1,3280.0,0,False,False,False,False,,-1039.9999999999998,12,2,6,0.0,EQ,4.1,4.1,4.1,4.1,1000,False,False,False,False,0.0,Neutral,[],2981.733333333333
2025-08-08 10:32:00,EO CE MFSL 28Aug2025 1700,SALE,800,2.6,2080.0,0,False,False,False,False,,0.0,10,4,8,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-14 15:03:09,EO CE MFSL 28Aug2025 1700,BUY,800,3.1,2480.0,0,False,False,False,False,,-400.0,15,3,8,0.0,EQ,3.1,3.1,3.1,3.1,1000,False,False,False,False,0.0,Neutral,[],8911.15
2025-08-29 14:16:21,EO CE MFSL 30Sep2025 1840,SALE,800,2.9,2320.0,0,False,False,False,False,,0.0,14,4,8,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 15:16:05,EO CE MFSL 30Sep2025 1840,BUY,800,0.05,40.0,0,False,False,False,False,,2280.0,15,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],46139.73333333333
2025-07-21 13:19:47,EO CE MFSL 31Jul2025 1680,BUY,800,1.7,1360.0,0,False,False,False,False,,0.0,13,0,7,0.0,EQ,1.7,1.7,1.7,1.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-29 11:36:09,EO CE MFSL 31Jul2025 1680,BUY,800,0.2,160.0,0,False,False,False,False,,0.0,11,1,7,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 10:15:16,EO CE MGL 26Jun2025 1440,SALE,400,22.9,9160.0,0,False,False,False,False,,0.0,10,1,6,0.0,EQ,22.9,22.9,22.9,22.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 11:18:03,EO CE MGL 26Jun2025 1440,BUY,400,25.1,10040.0,0,False,False,False,False,,-880.0000000000011,11,1,6,0.0,EQ,25.1,25.1,25.1,25.1,1000,False,False,False,False,0.0,Neutral,[],62.78333333333333
2025-06-17 09:59:52,EO CE MGL 26Jun2025 1500,SALE,400,7.9,3160.0,0,False,False,False,False,,0.0,9,1,6,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-17 12:50:47,EO CE MGL 26Jun2025 1500,BUY,400,8.05,3220.0,0,False,False,False,False,,-60.00000000000014,12,1,6,0.0,EQ,8.05,8.05,8.05,8.05,1000,False,False,False,False,0.0,Neutral,[],170.91666666666666
2025-09-24 15:03:48,EO CE MPHASIS 30Sep2025 3100,SALE,275,1.45,398.75,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,1.45,1.45,1.45,1.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-24 15:03:48,EO CE MPHASIS 30Sep2025 3100,SALE,275,1.45,398.75,0,False,False,False,False,,0.0,15,2,9,0.0,EQ,1.45,1.45,1.45,1.45,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-29 11:32:19,EO CE MPHASIS 30Sep2025 3100,BUY,550,0.05,27.5,0,False,False,False,False,,770.0,11,0,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],13977.033333333333
2025-06-20 10:12:00,EO CE NAUKRI 26Jun2025 1600,SALE,1500,1.75,2625.0,0,False,False,False,False,,0.0,10,4,6,0.0,EQ,1.75,1.75,1.75,1.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-20 15:09:05,EO CE NAUKRI 26Jun2025 1600,BUY,750,2.0,1500.0,0,False,False,False,False,,-187.5,15,4,6,0.0,EQ,2.0,2.0,2.0,2.0,1000,False,False,False,False,0.0,Neutral,[],297.0833333333333
2025-06-23 14:27:14,EO CE NAUKRI 26Jun2025 1600,BUY,750,0.8,600.0,0,False,False,False,False,,712.5,14,0,6,0.0,EQ,0.8,0.8,0.8,0.8,1000,False,False,False,False,0.0,Neutral,[],4575.233333333334
2025-08-11 12:33:37,EO CE NAUKRI 28Aug2025 1500,SALE,375,2.5,937.5,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,2.5,2.5,2.5,2.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-11 12:49:33,EO CE NAUKRI 28Aug2025 1500,SALE,375,2.6,975.0,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],0.0
